Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Inglourious Basterds,2009,2000s,A,153,"Adventure, Drama, War",Adventure,8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Eternal Sunshine of the Spotless Mind,2004,2000s,UA,108,"Drama, Romance, Sci-Fi",Drama,8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
Amélie,2001,2000s,U,122,"Comedy, Romance",Comedy,8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
Snatch,2000,2000s,UA,104,"Comedy, Crime",Comedy,8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Requiem for a Dream,2000,2000s,A,102,Drama,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
American Beauty,1999,1990s,UA,122,Drama,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Good Will Hunting,1997,1990s,U,126,"Drama, Romance",Drama,8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Bacheha-Ye aseman,1997,1990s,PG,89,"Drama, Family, Sport",Drama,8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
Toy Story,1995,1990s,U,81,"Animation, Adventure, Comedy",Animation,8.3,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Braveheart,1995,1990s,A,178,"Biography, Drama, History",Biography,8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Reservoir Dogs,1992,1990s,R,99,"Crime, Drama, Thriller",Crime,8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Full Metal Jacket,1987,1980s,UA,116,"Drama, War",Drama,8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Idi i smotri,1985,1980s,A,142,"Drama, Thriller, War",Drama,8.3,NA,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,NA,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Aliens,1986,1980s,U,137,"Action, Adventure, Sci-Fi",Action,8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Amadeus,1984,1980s,R,160,"Biography, Drama, History",Biography,8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Scarface,1983,1980s,A,170,"Crime, Drama",Crime,8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Star Wars: Episode VI - Return of the Jedi,1983,1980s,U,131,"Action, Adventure, Fantasy",Action,8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
Das Boot,1981,1980s,R,149,"Adventure, Drama, Thriller",Adventure,8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
Taxi Driver,1976,1970s,A,114,"Crime, Drama",Crime,8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
The Sting,1973,1970s,U,129,"Comedy, Crime, Drama",Comedy,8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000,Two grifters team up to pull off the ultimate con.
A Clockwork Orange,1971,1970s,A,136,"Crime, Drama, Sci-Fi",Crime,8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
2001: A Space Odyssey,1968,1960s,U,149,"Adventure, Sci-Fi",Adventure,8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
Per qualche dollaro in più,1965,1960s,U,132,Western,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000,Two bounty hunters with the same intentions team up to track down a Western outlaw.
Lawrence of Arabia,1962,1960s,U,228,"Adventure, Biography, Drama",Adventure,8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
The Apartment,1960,1960s,U,125,"Comedy, Drama, Romance",Comedy,8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
North by Northwest,1959,1950s,U,136,"Adventure, Mystery, Thriller",Adventure,8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
Vertigo,1958,1950s,A,128,"Mystery, Romance, Thriller",Mystery,8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.
Singin' in the Rain,1952,1950s,G,103,"Comedy, Musical, Romance",Comedy,8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028,A silent film production company and cast make a difficult transition to sound.
Ikiru,1952,1950s,NA,143,Drama,Drama,8.3,NA,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.
Ladri di biciclette,1948,1940s,NA,89,Drama,Drama,8.3,NA,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
Double Indemnity,1944,1940s,Passed,107,"Crime, Drama, Film-Noir",Crime,8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
Citizen Kane,1941,1940s,UA,119,"Drama, Mystery",Drama,8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
M - Eine Stadt sucht einen Mörder,1931,1930s,Passed,117,"Crime, Mystery, Thriller",Crime,8.3,NA,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Metropolis,1927,1920s,NA,153,"Drama, Sci-Fi",Drama,8.3,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
The Kid,1921,1920s,Passed,68,"Comedy, Drama, Family",Comedy,8.3,NA,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
Chhichhore,2019,2010s,UA,143,"Comedy, Drama",Comedy,8.2,NA,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
Uri: The Surgical Strike,2018,2010s,UA,138,"Action, Drama, War",Action,8.2,NA,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
K.G.F: Chapter 1,2018,2010s,UA,156,"Action, Drama",Action,8.2,NA,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,NA,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
Green Book,2018,2010s,UA,130,"Biography, Comedy, Drama",Biography,8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
"Three Billboards Outside Ebbing, Missouri",2017,2010s,A,115,"Comedy, Crime, Drama",Comedy,8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Talvar,2015,2010s,UA,132,"Crime, Drama, Mystery",Crime,8.2,NA,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
Baahubali 2: The Conclusion,2017,2010s,UA,167,"Action, Drama",Action,8.2,NA,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
Klaus,2019,2010s,PG,96,"Animation, Adventure, Comedy",Animation,8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,NA,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Drishyam,2015,2010s,UA,163,"Crime, Drama, Mystery",Crime,8.2,NA,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
Queen,2013,2010s,UA,146,"Adventure, Comedy, Drama",Adventure,8.2,NA,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
Mandariinid,2013,2010s,NA,87,"Drama, War",Drama,8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
Bhaag Milkha Bhaag,2013,2010s,U,186,"Biography, Drama, Sport",Biography,8.2,NA,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
Gangs of Wasseypur,2012,2010s,A,321,"Action, Comedy, Crime",Action,8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,NA,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
Udaan,2010,2010s,UA,134,Drama,Drama,8.2,NA,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
Paan Singh Tomar,2012,2010s,UA,135,"Action, Biography, Crime",Action,8.2,NA,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
El secreto de sus ojos,2009,2000s,R,129,"Drama, Mystery, Romance",Drama,8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Warrior,2011,2010s,UA,140,"Action, Drama, Sport",Action,8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
